date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2006/1/2 20:30,20.6,17.3,18.6,81,16.84,7884.9
2006/1/2 21:00,20.45,17.4,18.6,82.5,16.84,7911.675
2006/1/2 21:30,20.3,17.5,18.6,84.00000001,16.51,7816.335
2006/1/2 22:00,20.2,17.6,18.6,85,16.29,7808.34833
2006/1/2 22:30,20.1,17.7,18.6,86,16.25,7632.93667
2006/1/2 23:00,20.1,17.75,18.65,86.5,16.43,7429.40333
2006/1/2 23:30,20.1,17.8,18.7,87,15.88,7254.75333
2006/1/3 0:00,20,17.85,18.7,87.5,15.43,7069.56833
2006/1/3 0:30,19.9,17.9,18.7,88,15.08,6853.235
2006/1/3 1:00,19.85,17.9,18.65,88.5,15.28,6521.88
2006/1/3 1:30,19.8,17.9,18.6,89,14.69,6255.02833
2006/1/3 2:00,19.75,18,18.65,89.5,12.49,6090.655
2006/1/3 2:30,19.7,18.1,18.7,90,11.82,6046.28333
2006/1/3 3:00,19.65,17.9,18.55,89.5,11.01,6035.49833
2006/1/3 3:30,19.6,17.7,18.4,89,10.7,6040.67667
2006/1/3 4:00,19.6,17.85,18.5,89.5,12.12,6143.955
2006/1/3 4:30,19.6,18,18.6,90,13.84,6316.1
2006/1/3 5:00,19.65,18.15,18.7,91,15.02,6706.71667
2006/1/3 5:30,19.7,18.3,18.8,92,16.06,7114.53
2006/1/3 6:00,19.95,18.2,18.85,89.99999999,15.36,7488.11833
2006/1/3 6:30,20.20000001,18.1,18.9,87.99999997,16.33,7939.335
2006/1/3 7:00,21.25,18.3,19.4,83.5,16.84,8431.57333
2006/1/3 7:30,22.3,18.5,19.9,79,16.95,8885.89667
2006/1/3 8:00,23.75,17.95,20.1,70.49999998,17.93,9354.92167
2006/1/3 8:30,25.2,17.4,20.3,62,18.78,9577.29
2006/1/3 9:00,27.00000001,14.19999999,19.45,47.49999996,19.92,9787.94
2006/1/3 9:30,28.80000001,11,18.6,33,23.63,9957.565
2006/1/3 10:00,29.7,11.65,19.2,33,28.25,10097.47167
2006/1/3 10:30,30.6,12.3,19.8,33,33.55,10197.69167
2006/1/3 11:00,29.5,12.75,19.6,36.00000001,46.16,10313.15
2006/1/3 11:30,28.4,13.2,19.4,39,47.12,10326.965
2006/1/3 12:00,27.9,14.55,19.85,44.50000002,57.96,10441.28333
2006/1/3 12:30,27.4,15.9,20.3,50.00000001,72.93,10536.01167
2006/1/3 13:00,27.15,16.45,20.5,52.5,106.03,10658.27
2006/1/3 13:30,26.9,17,20.7,55,159.06,10674.235
2006/1/3 14:00,26.8,17.35,20.85,56.5,186.86,10647.035
2006/1/3 14:30,26.7,17.7,21,58,268.05,10671.07667
2006/1/3 15:00,26.45,18.05,21.1,60.00000001,195.79,10642.90167
2006/1/3 15:30,26.19999999,18.4,21.2,62.00000001,212.73,10606.66833
2006/1/3 16:00,25.3,17.9,20.6,63.5,52.29,10439.75333
2006/1/3 16:30,24.4,17.4,20,65,57.62,10246.81
2006/1/3 17:00,23.6,17,19.5,66.5,41.49,9837.41167
2006/1/3 17:30,22.8,16.6,19,68,26.26,9631.52333
2006/1/3 18:00,22.45,16.65,18.9,69.5,17.13,9280.94667
2006/1/3 18:30,22.1,16.7,18.8,71,16.97,8988.575
2006/1/3 19:00,21.8,16.35,18.5,71,17,8951.84167
2006/1/3 19:30,21.5,16,18.2,71,17.64,8967.45667
2006/1/3 20:00,21.25,15.85,18,71.5,18.03,8740.82667
2006/1/3 20:30,21,15.7,17.8,72,16.93,8452.16833
2006/1/3 21:00,21,15.95,17.95,73,16.88,8436.54167
2006/1/3 21:30,21,16.2,18.1,74,16.91,8259.34667
2006/1/3 22:00,20.95,16.05,18,73.5,16.93,8184.60333
2006/1/3 22:30,20.9,15.9,17.9,73,16.87,8010.57667
2006/1/3 23:00,20.8,15.8,17.8,73,16.87,7780.86167
2006/1/3 23:30,20.7,15.7,17.7,73,16.8,7526.44167
2006/1/4 0:00,20.7,15.7,17.7,73,16.71,7340.255
2006/1/4 0:30,20.7,15.7,17.7,73,16.57,7113.48333
2006/1/4 1:00,20.85,15.8,17.8,73,16.55,6772.77
2006/1/4 1:30,21,15.9,17.9,73,15.51,6490.73167
2006/1/4 2:00,20.8,15.85,17.8,73.5,15.97,6332.30333
2006/1/4 2:30,20.6,15.8,17.7,74,15.53,6252.63333
2006/1/4 3:00,20.45,15.5,17.5,73.5,15.29,6232.96667
2006/1/4 3:30,20.3,15.2,17.3,73,15.17,6250.015
2006/1/4 4:00,20.2,15,17.15,72.5,16.08,6422.30833
2006/1/4 4:30,20.1,14.8,17,72,16.36,6609.35667
2006/1/4 5:00,19.85,14.65,16.8,72,15.94,6995.36333
2006/1/4 5:30,19.6,14.5,16.6,72,16.27,7333.25833
2006/1/4 6:00,19.8,14.1,16.5,69.49999999,16.46,7638.99833
2006/1/4 6:30,20,13.7,16.4,67,16.76,8009.26167
2006/1/4 7:00,20.1,13.85,16.5,67.5,16.84,8336.075
2006/1/4 7:30,20.2,14,16.6,68,16.97,8615.20333
2006/1/4 8:00,20.05,14.05,16.6,68.5,17.05,8957.15333
2006/1/4 8:30,19.9,14.1,16.6,69,17.89,9037.27667
2006/1/4 9:00,19.75,14.3,16.6,70.5,19.64,9102.865
2006/1/4 9:30,19.6,14.5,16.6,72,17.66,9115.16167
2006/1/4 10:00,19.7,14.5,16.65,71.5,19.45,9092.605
2006/1/4 10:30,19.8,14.5,16.7,71,17.27,9065.49667
2006/1/4 11:00,19.85,14.65,16.8,71.5,18.44,8938.875
2006/1/4 11:30,19.9,14.8,16.9,72,19.36,8949.79
2006/1/4 12:00,20,15,17.05,72.5,19.06,9016.86833
2006/1/4 12:30,20.1,15.2,17.2,73,19.13,8940.05667
2006/1/4 13:00,20.2,15.2,17.25,73,17.09,8884.26667
2006/1/4 13:30,20.3,15.2,17.3,73,16.86,8863.56167
2006/1/4 14:00,20.25,15.05,17.2,72.5,16.84,8838.27167
2006/1/4 14:30,20.2,14.9,17.1,72,16.92,8890.97333
2006/1/4 15:00,20.35,14.9,17.15,71,16.85,8917.07667
2006/1/4 15:30,20.5,14.9,17.2,70,16.84,8864.67667
2006/1/4 16:00,20.7,15.05,17.35,70,16.93,8871.46167
2006/1/4 16:30,20.9,15.2,17.5,70,16.84,8787.24833
2006/1/4 17:00,20.85,15.05,17.4,69.5,16.84,8569.93833
2006/1/4 17:30,20.8,14.9,17.3,69,16.84,8497.72167
2006/1/4 18:00,20.7,14.95,17.3,69.5,16.68,8284.92167
2006/1/4 18:30,20.6,15,17.3,70.00000001,16.26,8122.15333
2006/1/4 19:00,20.6,15.2,17.4,71,16.84,8243.82333
2006/1/4 19:30,20.6,15.4,17.5,72,16.84,8328.74
2006/1/4 20:00,20.6,15.5,17.55,72.5,16.87,8165.08667
2006/1/4 20:30,20.6,15.6,17.6,73,16.76,7936.01667
2006/1/4 21:00,20.55,15.7,17.65,73.5,16.84,8035.38333
2006/1/4 21:30,20.5,15.8,17.7,74.00000001,16.78,7928.495
2006/1/4 22:00,20.4,16,17.75,75.5,16.87,7931.40167
2006/1/4 22:30,20.3,16.2,17.8,77,16.81,7812.46667
2006/1/4 23:00,19.9,16.5,17.85,80.50000001,16.87,7629.6
2006/1/4 23:30,19.5,16.8,17.9,84,16.62,7467.54167
2006/1/5 0:00,19.35,16.95,17.9,86.00000001,16.1,7270.78833
2006/1/5 0:30,19.2,17.1,17.9,88.00000001,16.43,7066.65333
2006/1/5 1:00,19.1,17.5,18.1,90.5,15.97,6712.65667
2006/1/5 1:30,19,17.9,18.3,93,15.3,6408.31
2006/1/5 2:00,18.85,17.75,18.15,93,15,6189.755
2006/1/5 2:30,18.7,17.6,18,93,14.8,6086.95833
2006/1/5 3:00,18.65,17.65,18,94,14.49,6062.905
2006/1/5 3:30,18.6,17.7,18,95,13.78,6095.85667
2006/1/5 4:00,18.5,17.65,17.95,95,15.02,6240.735
2006/1/5 4:30,18.4,17.6,17.9,95,15.1,6446.30333
2006/1/5 5:00,18.7,18,18.25,95.5,15.67,6835.52333
2006/1/5 5:30,19,18.4,18.6,96,15.84,7209.67833
2006/1/5 6:00,19.55,18.7,19,94.5,15.97,7556.89833
2006/1/5 6:30,20.1,19,19.4,92.99999999,16.15,7944.99667
2006/1/5 7:00,20.3,19,19.5,92,16.65,8279.40167
2006/1/5 7:30,20.5,19,19.6,91,16.92,8449.71667
2006/1/5 8:00,20.85,19,19.7,88.99999999,16.98,8836.89667
2006/1/5 8:30,21.2,19,19.8,87,17,9030.35333
2006/1/5 9:00,21.3,18,19.25,81.49999998,16.98,9089.92667
2006/1/5 9:30,21.4,17,18.7,76.00000002,17.05,9145.73833
2006/1/5 10:00,21.45,17.7,19.15,79.5,16.97,9141.73833
2006/1/5 10:30,21.5,18.4,19.6,83,17,9103.31333
2006/1/5 11:00,20.85,17.85,19,83,16.99,9081.44
2006/1/5 11:30,20.2,17.3,18.4,83,16.98,9034.89667
2006/1/5 12:00,20.1,17.25,18.35,83.5,16.99,9059.28333
2006/1/5 12:30,20,17.2,18.3,84.00000001,16.97,9018.345
2006/1/5 13:00,19.8,17.5,18.4,86.5,16.51,8929.175
2006/1/5 13:30,19.6,17.8,18.5,89,16.92,8952.62167
2006/1/5 14:00,19.4,17.75,18.4,90,17.03,8909.26833
2006/1/5 14:30,19.2,17.7,18.3,91,18.64,8913.96
2006/1/5 15:00,19.1,17.65,18.2,91.5,19.18,8908.565
2006/1/5 15:30,19,17.6,18.1,92.00000001,17.25,8983.31167
2006/1/5 16:00,18.95,17.75,18.2,93,17.03,9001.805
2006/1/5 16:30,18.9,17.9,18.3,94,17.11,9044.885
2006/1/5 17:00,18.9,17.85,18.25,93.5,16.99,8876.29833
2006/1/5 17:30,18.9,17.8,18.2,93,16.94,8771.89167
2006/1/5 18:00,18.9,17.8,18.2,93,16.84,8593.185
2006/1/5 18:30,18.9,17.8,18.2,93.00000001,16.89,8478.74
2006/1/5 19:00,18.95,18,18.35,94,16.99,8480.69333
2006/1/5 19:30,19,18.2,18.5,95,16.84,8542.62333
2006/1/5 20:00,19.15,18.45,18.7,95.5,16.89,8241.53833
2006/1/5 20:30,19.3,18.7,18.9,96,16.82,8009.84333
2006/1/5 21:00,19.55,18.95,19.15,96,16.84,8074.20167
2006/1/5 21:30,19.8,19.2,19.4,96,16.22,7824.55833
2006/1/5 22:00,19.85,19.1,19.35,95.5,16.84,7955.73833
2006/1/5 22:30,19.9,19,19.3,95,16.46,7842.08167
2006/1/5 23:00,20.25,19.25,19.6,94,16.76,7728.87333
2006/1/5 23:30,20.6,19.5,19.9,93,16,7536.12333
2006/1/6 0:00,20.3,19.6,19.85,95.50000001,16.02,7351.495
2006/1/6 0:30,20,19.7,19.8,98,15.62,7075.27167
2006/1/6 1:00,20.1,19.8,19.9,98,15.53,6745.605
2006/1/6 1:30,20.2,19.9,20,98,15.1,6373.425
2006/1/6 2:00,20.1,19.8,19.9,98,14.36,6193.19333
2006/1/6 2:30,20,19.7,19.8,98,12.96,6100.96833
2006/1/6 3:00,20.1,19.7,19.85,97.5,12.27,6103.505
2006/1/6 3:30,20.2,19.7,19.9,97,12,6135.67
2006/1/6 4:00,20.35,19.75,20,96.5,14.68,6273.98667
2006/1/6 4:30,20.5,19.8,20.1,96,14.96,6468.90667
2006/1/6 5:00,20.85,19.4,19.95,91.49999999,15.42,6869.505
2006/1/6 5:30,21.2,19,19.8,87,16.36,7231.08167
2006/1/6 6:00,21.55,18.95,19.9,84.99999999,15.04,7570.15667
2006/1/6 6:30,21.9,18.9,20,82.99999999,16.22,7925.63667
2006/1/6 7:00,22.25,18.7,20,80.5,16.31,8362.99667
2006/1/6 7:30,22.6,18.5,20,78,16.84,8703.20833
2006/1/6 8:00,23.2,18.5,20.2,74.99999999,16.98,9049.52
2006/1/6 8:30,23.8,18.5,20.4,72,17,9208.065
2006/1/6 9:00,23.9,18.05,20.2,69.49999999,17.49,9353.45167
2006/1/6 9:30,24,17.6,20,67.00000001,17.8,9393.59667
2006/1/6 10:00,24,17.95,20.2,68.5,17.5,9349.065
2006/1/6 10:30,24,18.3,20.4,70,18.95,9449.09667
2006/1/6 11:00,23.6,18.45,20.35,72.50000001,19.29,9434.12167
2006/1/6 11:30,23.2,18.6,20.3,75,19.08,9479.70667
2006/1/6 12:00,23.55,18.5,20.35,72.99999999,19.52,9507.17167
2006/1/6 12:30,23.9,18.4,20.4,70.99999998,19.5,9518.45833
2006/1/6 13:00,24.75,18.45,20.75,68,19.64,9541.34833
2006/1/6 13:30,25.6,18.5,21.1,65,19.66,9589.825
2006/1/6 14:00,25.95,18.75,21.35,64.5,19.36,9611.14
2006/1/6 14:30,26.3,19,21.6,64,19.48,9612.58667
2006/1/6 15:00,25.2,19.05,21.25,69.00000001,19.63,9673.71
2006/1/6 15:30,24.1,19.1,20.9,74,19.7,9618.33
2006/1/6 16:00,24.05,19.25,20.95,74.5,19.6,9555.03
2006/1/6 16:30,24,19.4,21,75,18.94,9404.53667
2006/1/6 17:00,23.45,19.6,20.95,79.00000001,17.31,9104.795
2006/1/6 17:30,22.9,19.8,20.9,83,17,8928.02667
2006/1/6 18:00,22.4,19.35,20.45,83,16.87,8689.27
2006/1/6 18:30,21.9,18.9,20,82.99999999,16.84,8530.55333
2006/1/6 19:00,21.55,18.3,19.5,81.5,16.84,8474.36333
2006/1/6 19:30,21.2,17.7,19,80,16.84,8452.73833
2006/1/6 20:00,21.15,17.7,19,80.5,16.89,8276.66167
2006/1/6 20:30,21.1,17.7,19,81,16.59,8018.165
2006/1/6 21:00,20.9,17.4,18.75,80.5,16.51,8142.41167
2006/1/6 21:30,20.7,17.1,18.5,80,16.35,8091.98
2006/1/6 22:00,20.75,17.25,18.6,80.5,16.65,8142.59667
2006/1/6 22:30,20.8,17.4,18.7,81,16.34,7995.39167
2006/1/6 23:00,20.6,18.05,19,85.50000001,16.68,7819.59
2006/1/6 23:30,20.4,18.7,19.3,90,16.19,7619.9
2006/1/7 0:00,20.2,18.8,19.3,91.5,15.61,7390.98
2006/1/7 0:30,20,18.9,19.3,93,15.47,7084.75833
2006/1/7 1:00,19.85,18.75,19.15,93,15.84,6742.41333
2006/1/7 1:30,19.7,18.6,19,93,15.21,6433.325
2006/1/7 2:00,19.55,18.4,18.85,93,14.8,6251.47333
2006/1/7 2:30,19.4,18.2,18.7,93,12.67,6110.9
2006/1/7 3:00,19.45,18.05,18.6,91.5,11.28,6035.61167
2006/1/7 3:30,19.5,17.9,18.5,89.99999999,10,5979.96667
2006/1/7 4:00,19.75,17.75,18.5,88,11.77,6094.54167
2006/1/7 4:30,20,17.6,18.5,86,11.93,6165.06833
2006/1/7 5:00,20.35,17.5,18.6,83.49999999,12.48,6216.08833
2006/1/7 5:30,20.7,17.4,18.7,81,13.68,6366.43333
2006/1/7 6:00,21.45,17.25,18.9,76.99999999,15.08,6640.70667
2006/1/7 6:30,22.2,17.1,19.1,72.99999999,15.21,7005.09
2006/1/7 7:00,22.55,17.25,19.3,72,15.62,7439.02333
2006/1/7 7:30,22.9,17.4,19.5,71,16.31,7846.22333
2006/1/7 8:00,23.2,17.4,19.6,70,16.87,8219.12667
2006/1/7 8:30,23.5,17.4,19.7,69,16.98,8341.635
2006/1/7 9:00,24.2,17.35,19.95,65.99999999,17.46,8530.06333
2006/1/7 9:30,24.9,17.3,20.2,63,17.79,8541.365
2006/1/7 10:00,24.65,17.25,20.05,63.5,18.23,8539.335
2006/1/7 10:30,24.4,17.2,19.9,64,17.63,8508.52833
2006/1/7 11:00,25,17.45,20.25,63,17.13,8447.73667
2006/1/7 11:30,25.6,17.7,20.6,62,17,8441.68833
2006/1/7 12:00,25.45,17.7,20.55,62.5,17,8412.95167
2006/1/7 12:30,25.3,17.7,20.5,62.99999999,17,8361.135
2006/1/7 13:00,25.6,17.55,20.55,61,16.96,8283.93
2006/1/7 13:30,25.9,17.4,20.6,59,16.92,8215.245
2006/1/7 14:00,25.7,17.75,20.7,61.50000001,16.99,8203.15
2006/1/7 14:30,25.5,18.1,20.8,64,17,8249.59
2006/1/7 15:00,25.5,17.55,20.5,61.49999999,17,8274.58333
2006/1/7 15:30,25.5,17,20.2,59.00000001,17.07,8309.725
2006/1/7 16:00,25.3,17.2,20.25,60.5,17,8155.98833
2006/1/7 16:30,25.1,17.4,20.3,62,17.1,8190.38333
2006/1/7 17:00,24.4,17.8,20.25,66.50000001,17,8149.09333
2006/1/7 17:30,23.7,18.2,20.2,71,16.99,8094.035
2006/1/7 18:00,22.9,18.5,20.1,76.50000002,16.84,8024.53333
2006/1/7 18:30,22.1,18.8,20,82.00000003,16.53,7856.85667
2006/1/7 19:00,21.25,18.85,19.75,86.5,16.28,7899.585
2006/1/7 19:30,20.4,18.9,19.5,91,16.94,8134.78
2006/1/7 20:00,20.65,18.95,19.6,90,16.94,7995.06
2006/1/7 20:30,20.9,19,19.7,89,16.84,7925.40333
2006/1/7 21:00,21.3,18.05,19.3,81.99999998,16.54,7820.63
2006/1/7 21:30,21.7,17.1,18.9,75,16.1,7730.66
2006/1/7 22:00,21.7,17.2,18.95,75.5,16.01,7744.665
2006/1/7 22:30,21.7,17.3,19,76,15.72,7489.53833
2006/1/7 23:00,21.7,17.55,19.15,77.5,15.66,7282.68833
2006/1/7 23:30,21.7,17.8,19.3,79,15.44,7075.85167
2006/1/8 0:00,21.6,18.05,19.4,80.5,15.18,6886.97
2006/1/8 0:30,21.5,18.3,19.5,82.00000001,15.08,6658.70833
2006/1/8 1:00,21.4,18.45,19.55,83.5,15.37,6384.72
2006/1/8 1:30,21.3,18.6,19.6,85,15.12,6129.59833
2006/1/8 2:00,21.5,18.55,19.65,83.5,14.6,6047.925
2006/1/8 2:30,21.7,18.5,19.7,82,12.61,5925.18167
2006/1/8 3:00,21.65,18.4,19.6,82,11.67,5897.14
2006/1/8 3:30,21.6,18.3,19.5,82,10.78,5841.69333
2006/1/8 4:00,21.5,18.35,19.5,82.5,11.63,5892.83667
2006/1/8 4:30,21.4,18.4,19.5,83,10.41,5884.89167
2006/1/8 5:00,21.6,18.3,19.55,81.5,11.68,6000.27667
2006/1/8 5:30,21.8,18.2,19.6,80,12.62,6098.82667
2006/1/8 6:00,22.25,18.15,19.7,77.49999999,14.32,6305.275
2006/1/8 6:30,22.7,18.1,19.8,74.99999999,14.41,6651.26667
2006/1/8 7:00,23.05,17.95,19.85,73,15.37,6960.22667
2006/1/8 7:30,23.4,17.8,19.9,71,15.54,7359.755
2006/1/8 8:00,24,17.75,20.1,67.99999999,16.49,7672.97833
2006/1/8 8:30,24.6,17.7,20.3,65,16.92,7885.53833
2006/1/8 9:00,25.05,17.5,20.35,62.99999999,17,8180.59167
2006/1/8 9:30,25.5,17.3,20.4,60.99999999,17,8207.2
2006/1/8 10:00,25.75,17.3,20.5,60,17.8,8314.55333
2006/1/8 10:30,26,17.3,20.6,59,17,8315.545
2006/1/8 11:00,26.25,17.4,20.75,58.5,17.73,8479.37833
2006/1/8 11:30,26.5,17.5,20.9,58,17,8396.08
2006/1/8 12:00,26.3,17.6,20.85,59,16.97,8425.475
2006/1/8 12:30,26.1,17.7,20.8,60.00000001,17,8376.13167
2006/1/8 13:00,25.8,17.8,20.75,61.5,17,8362.39
2006/1/8 13:30,25.5,17.9,20.7,63,18.51,8414.84
2006/1/8 14:00,25.75,18.1,20.9,63,18.57,8427.64167
2006/1/8 14:30,26,18.3,21.1,63,18.52,8471.81167
2006/1/8 15:00,25.55,18.15,20.85,64,18.72,8488.78167
2006/1/8 15:30,25.1,18,20.6,65.00000001,18.73,8470.81333
2006/1/8 16:00,24.85,18.15,20.6,66.5,18.56,8375.91
2006/1/8 16:30,24.6,18.3,20.6,68,19.27,8446.94333
2006/1/8 17:00,24.25,18,20.3,68,19.45,8441.77667
2006/1/8 17:30,23.9,17.7,20,68,19.18,8427.52
2006/1/8 18:00,23.6,17.7,19.9,69.5,18.5,8326.58833
2006/1/8 18:30,23.3,17.7,19.8,71.00000001,18.53,8305.4
2006/1/8 19:00,23.2,17.8,19.85,72,18.4,8293.49833
2006/1/8 19:30,23.1,17.9,19.9,73,18.81,8504.99667
2006/1/8 20:00,22.95,17.7,19.7,72.5,17.68,8269.035
2006/1/8 20:30,22.8,17.5,19.5,72,16.95,8039.49
2006/1/8 21:00,22.65,17.4,19.4,72,16.97,7934.64167
2006/1/8 21:30,22.5,17.3,19.3,72,16.52,7760.47667
2006/1/8 22:00,22.35,17.25,19.2,72.5,16.8,7768.79
2006/1/8 22:30,22.2,17.2,19.1,73,16.02,7495.17333
2006/1/8 23:00,21.95,17.5,19.2,76.00000001,16.25,7251.59833
2006/1/8 23:30,21.7,17.8,19.3,79,16.19,7091.32833
2006/1/9 0:00,21.55,17.75,19.2,79,15.87,6887.23833
2006/1/9 0:30,21.4,17.7,19.1,79.00000001,15.24,6693.86667
2006/1/9 1:00,21.4,17.9,19.2,80,15.34,6438.89833
2006/1/9 1:30,21.4,18.1,19.3,81,15.12,6262.655
2006/1/9 2:00,21.35,18.25,19.4,82.5,13.1,6127.32167
2006/1/9 2:30,21.3,18.4,19.5,84,13.86,6106.93667
2006/1/9 3:00,21.15,18.45,19.45,85,12.6,6045.60667
2006/1/9 3:30,21,18.5,19.4,86.00000001,12.99,6159
2006/1/9 4:00,20.95,18.9,19.65,88.5,13.6,6357.79167
2006/1/9 4:30,20.9,19.3,19.9,91,15.3,6657.63833
